Measurement number,Cluster number,Indices number,X-coordinate [mm],Y-coordinate [mm],Z-coordinate [mm],Row number,Column number,Slice number
112595,1,112595,-17.4927318356674,-0.504314312139166,98,112595,1,1
112596,1,112596,-17.4927318356674,-0.504314312139166,97,112596,1,1
112597,1,112597,-17.4927318356674,-0.504314312139166,96,112597,1,1
112598,1,112598,-17.4927318356674,-0.504314312139166,95,112598,1,1
112599,1,112599,-17.4927318356674,-0.504314312139166,94,112599,1,1
112600,1,112600,-17.4927318356674,-0.504314312139166,93,112600,1,1
112601,1,112601,-17.4927318356674,-0.504314312139166,92,112601,1,1
112602,1,112602,-17.4927318356674,-0.504314312139166,91,112602,1,1
112603,1,112603,-17.4927318356674,-0.504314312139166,90,112603,1,1
112604,1,112604,-17.4927318356674,-0.504314312139166,89,112604,1,1
112605,1,112605,-17.4927318356674,-0.504314312139166,88,112605,1,1
112606,1,112606,-17.4927318356674,-0.504314312139166,87,112606,1,1
112607,1,112607,-17.4927318356674,-0.504314312139166,86,112607,1,1
112608,1,112608,-17.4927318356674,-0.504314312139166,85,112608,1,1
112609,1,112609,-17.4927318356674,-0.504314312139166,84,112609,1,1
112610,1,112610,-17.4927318356674,-0.504314312139166,83,112610,1,1
112611,1,112611,-17.4927318356674,-0.504314312139166,82,112611,1,1
112612,1,112612,-17.4927318356674,-0.504314312139166,81,112612,1,1
112613,1,112613,-17.4927318356674,-0.504314312139166,80,112613,1,1
112614,1,112614,-17.4927318356674,-0.504314312139166,79,112614,1,1
112615,1,112615,-17.4927318356674,-0.504314312139166,78,112615,1,1
112616,1,112616,-17.4927318356674,-0.504314312139166,77,112616,1,1
112617,1,112617,-17.4927318356674,-0.504314312139166,76,112617,1,1
112618,1,112618,-17.4927318356674,-0.504314312139166,75,112618,1,1
112619,1,112619,-17.4927318356674,-0.504314312139166,74,112619,1,1
112620,1,112620,-17.4927318356674,-0.504314312139166,73,112620,1,1
112621,1,112621,-17.4927318356674,-0.504314312139166,72,112621,1,1
112622,1,112622,-17.4927318356674,-0.504314312139166,71,112622,1,1
112623,1,112623,-17.4927318356674,-0.504314312139166,70,112623,1,1
112624,1,112624,-17.4927318356674,-0.504314312139166,69,112624,1,1
112625,1,112625,-17.4927318356674,-0.504314312139166,68,112625,1,1
112626,1,112626,-17.4927318356674,-0.504314312139166,67,112626,1,1
112627,1,112627,-17.4927318356674,-0.504314312139166,66,112627,1,1
112628,1,112628,-17.4927318356674,-0.504314312139166,65,112628,1,1
112629,1,112629,-17.4927318356674,-0.504314312139166,64,112629,1,1
112630,1,112630,-17.4927318356674,-0.504314312139166,63,112630,1,1
112631,1,112631,-17.4927318356674,-0.504314312139166,62,112631,1,1
112632,1,112632,-17.4927318356674,-0.504314312139166,61,112632,1,1
112633,1,112633,-17.4927318356674,-0.504314312139166,60,112633,1,1
112634,1,112634,-17.4927318356674,-0.504314312139166,59,112634,1,1
112635,1,112635,-17.4927318356674,-0.504314312139166,58,112635,1,1
112636,1,112636,-17.4927318356674,-0.504314312139166,57,112636,1,1
112637,1,112637,-17.4927318356674,-0.504314312139166,56,112637,1,1
112638,1,112638,-17.4927318356674,-0.504314312139166,55,112638,1,1
112639,1,112639,-17.4927318356674,-0.504314312139166,54,112639,1,1
112640,1,112640,-17.4927318356674,-0.504314312139166,53,112640,1,1
112641,1,112641,-17.4927318356674,-0.504314312139166,52,112641,1,1
112642,1,112642,-17.4927318356674,-0.504314312139166,51,112642,1,1
112643,1,112643,-17.4927318356674,-0.504314312139166,50,112643,1,1
112644,1,112644,-17.4927318356674,-0.504314312139166,49,112644,1,1
112645,1,112645,-17.4927318356674,-0.504314312139166,48,112645,1,1
112646,1,112646,-17.4927318356674,-0.504314312139166,47,112646,1,1
112647,1,112647,-17.4927318356674,-0.504314312139166,46,112647,1,1
112648,1,112648,-17.4927318356674,-0.504314312139166,45,112648,1,1
112649,1,112649,-17.4927318356674,-0.504314312139166,44,112649,1,1
112650,1,112650,-17.4927318356674,-0.504314312139166,43,112650,1,1
112651,1,112651,-17.4927318356674,-0.504314312139166,42,112651,1,1
112652,1,112652,-17.4927318356674,-0.504314312139166,41,112652,1,1
112653,1,112653,-17.4927318356674,-0.504314312139166,40,112653,1,1
112654,1,112654,-17.4927318356674,-0.504314312139166,39,112654,1,1
112655,1,112655,-17.4927318356674,-0.504314312139166,38,112655,1,1
112656,1,112656,-17.4927318356674,-0.504314312139166,37,112656,1,1
112657,1,112657,-17.4927318356674,-0.504314312139166,36,112657,1,1
112658,1,112658,-17.4927318356674,-0.504314312139166,35,112658,1,1
112659,1,112659,-17.4927318356674,-0.504314312139166,34,112659,1,1
112660,1,112660,-17.4927318356674,-0.504314312139166,33,112660,1,1
112661,1,112661,-17.4927318356674,-0.504314312139166,32,112661,1,1
112662,1,112662,-17.4927318356674,-0.504314312139166,31,112662,1,1
112663,1,112663,-17.4927318356674,-0.504314312139166,30,112663,1,1
112664,1,112664,-17.4927318356674,-0.504314312139166,29,112664,1,1
112665,1,112665,-17.4927318356674,-0.504314312139166,28,112665,1,1
112666,1,112666,-17.4927318356674,-0.504314312139166,27,112666,1,1
112667,1,112667,-17.4927318356674,-0.504314312139166,26,112667,1,1
112668,1,112668,-17.4927318356674,-0.504314312139166,25,112668,1,1
112669,1,112669,-17.4927318356674,-0.504314312139166,24,112669,1,1
112670,1,112670,-17.4927318356674,-0.504314312139166,23,112670,1,1
112671,1,112671,-17.4927318356674,-0.504314312139166,22,112671,1,1
112672,1,112672,-17.4927318356674,-0.504314312139166,21,112672,1,1
112673,1,112673,-17.4927318356674,-0.504314312139166,20,112673,1,1
112674,1,112674,-17.4927318356674,-0.504314312139166,19,112674,1,1
112675,1,112675,-17.4927318356674,-0.504314312139166,18,112675,1,1
112676,1,112676,-17.4927318356674,-0.504314312139166,17,112676,1,1
112677,1,112677,-17.4927318356674,-0.504314312139166,16,112677,1,1
112678,1,112678,-17.4927318356674,-0.504314312139166,15,112678,1,1
112679,1,112679,-17.4927318356674,-0.504314312139166,14,112679,1,1
112680,1,112680,-17.4927318356674,-0.504314312139166,13,112680,1,1
112681,1,112681,-17.4927318356674,-0.504314312139166,12,112681,1,1
112682,1,112682,-17.4927318356674,-0.504314312139166,11,112682,1,1
112683,1,112683,-17.4927318356674,-0.504314312139166,10,112683,1,1
112684,1,112684,-17.4927318356674,-0.504314312139166,9,112684,1,1
112685,1,112685,-17.4927318356674,-0.504314312139166,8,112685,1,1
112686,1,112686,-17.4927318356674,-0.504314312139166,7,112686,1,1
112687,1,112687,-17.4927318356674,-0.504314312139166,6,112687,1,1
112688,1,112688,-17.4927318356674,-0.504314312139166,5,112688,1,1
112689,1,112689,-17.4927318356674,-0.504314312139166,4,112689,1,1
112690,1,112690,-17.4927318356674,-0.504314312139166,3,112690,1,1
112691,1,112691,-17.4346227396805,-1.51126765498935,3,112691,1,1
112692,1,112692,-17.4346227396805,-1.51126765498935,4,112692,1,1
112693,1,112693,-17.4346227396805,-1.51126765498935,5,112693,1,1
112694,1,112694,-17.4346227396805,-1.51126765498935,6,112694,1,1
112695,1,112695,-17.4346227396805,-1.51126765498935,7,112695,1,1
112696,1,112696,-17.4346227396805,-1.51126765498935,8,112696,1,1
112697,1,112697,-17.4346227396805,-1.51126765498935,9,112697,1,1
112698,1,112698,-17.4346227396805,-1.51126765498935,10,112698,1,1
112699,1,112699,-17.4346227396805,-1.51126765498935,11,112699,1,1
112700,1,112700,-17.4346227396805,-1.51126765498935,12,112700,1,1
112701,1,112701,-17.4346227396805,-1.51126765498935,13,112701,1,1
112702,1,112702,-17.4346227396805,-1.51126765498935,14,112702,1,1
112703,1,112703,-17.4346227396805,-1.51126765498935,15,112703,1,1
112704,1,112704,-17.4346227396805,-1.51126765498935,16,112704,1,1
112705,1,112705,-17.4346227396805,-1.51126765498935,17,112705,1,1
112706,1,112706,-17.4346227396805,-1.51126765498935,18,112706,1,1
112707,1,112707,-17.4346227396805,-1.51126765498935,19,112707,1,1
112708,1,112708,-17.4346227396805,-1.51126765498935,20,112708,1,1
112709,1,112709,-17.4346227396805,-1.51126765498935,21,112709,1,1
112710,1,112710,-17.4346227396805,-1.51126765498935,22,112710,1,1
112711,1,112711,-17.4346227396805,-1.51126765498935,23,112711,1,1
112712,1,112712,-17.4346227396805,-1.51126765498935,24,112712,1,1
112713,1,112713,-17.4346227396805,-1.51126765498935,25,112713,1,1
112714,1,112714,-17.4346227396805,-1.51126765498935,26,112714,1,1
112715,1,112715,-17.4346227396805,-1.51126765498935,27,112715,1,1
112716,1,112716,-17.4346227396805,-1.51126765498935,28,112716,1,1
112717,1,112717,-17.4346227396805,-1.51126765498935,29,112717,1,1
112718,1,112718,-17.4346227396805,-1.51126765498935,30,112718,1,1
112719,1,112719,-17.4346227396805,-1.51126765498935,31,112719,1,1
112720,1,112720,-17.4346227396805,-1.51126765498935,32,112720,1,1
112721,1,112721,-17.4346227396805,-1.51126765498935,33,112721,1,1
112722,1,112722,-17.4346227396805,-1.51126765498935,34,112722,1,1
112723,1,112723,-17.4346227396805,-1.51126765498935,35,112723,1,1
112724,1,112724,-17.4346227396805,-1.51126765498935,36,112724,1,1
112725,1,112725,-17.4346227396805,-1.51126765498935,37,112725,1,1
112726,1,112726,-17.4346227396805,-1.51126765498935,38,112726,1,1
112727,1,112727,-17.4346227396805,-1.51126765498935,39,112727,1,1
112728,1,112728,-17.4346227396805,-1.51126765498935,40,112728,1,1
112729,1,112729,-17.4346227396805,-1.51126765498935,41,112729,1,1
112730,1,112730,-17.4346227396805,-1.51126765498935,42,112730,1,1
112731,1,112731,-17.4346227396805,-1.51126765498935,43,112731,1,1
112732,1,112732,-17.4346227396805,-1.51126765498935,44,112732,1,1
112733,1,112733,-17.4346227396805,-1.51126765498935,45,112733,1,1
112734,1,112734,-17.4346227396805,-1.51126765498935,46,112734,1,1
112735,1,112735,-17.4346227396805,-1.51126765498935,47,112735,1,1
112736,1,112736,-17.4346227396805,-1.51126765498935,48,112736,1,1
112737,1,112737,-17.4346227396805,-1.51126765498935,49,112737,1,1
112738,1,112738,-17.4346227396805,-1.51126765498935,50,112738,1,1
112739,1,112739,-17.4346227396805,-1.51126765498935,51,112739,1,1
112740,1,112740,-17.4346227396805,-1.51126765498935,52,112740,1,1
112741,1,112741,-17.4346227396805,-1.51126765498935,53,112741,1,1
112742,1,112742,-17.4346227396805,-1.51126765498935,54,112742,1,1
112743,1,112743,-17.4346227396805,-1.51126765498935,55,112743,1,1
112744,1,112744,-17.4346227396805,-1.51126765498935,56,112744,1,1
112745,1,112745,-17.4346227396805,-1.51126765498935,57,112745,1,1
112746,1,112746,-17.4346227396805,-1.51126765498935,58,112746,1,1
112747,1,112747,-17.4346227396805,-1.51126765498935,59,112747,1,1
112748,1,112748,-17.4346227396805,-1.51126765498935,60,112748,1,1
112749,1,112749,-17.4346227396805,-1.51126765498935,61,112749,1,1
112750,1,112750,-17.4346227396805,-1.51126765498935,62,112750,1,1
112751,1,112751,-17.4346227396805,-1.51126765498935,63,112751,1,1
112752,1,112752,-17.4346227396805,-1.51126765498935,64,112752,1,1
112753,1,112753,-17.4346227396805,-1.51126765498935,65,112753,1,1
112754,1,112754,-17.4346227396805,-1.51126765498935,66,112754,1,1
112755,1,112755,-17.4346227396805,-1.51126765498935,67,112755,1,1
112756,1,112756,-17.4346227396805,-1.51126765498935,68,112756,1,1
112757,1,112757,-17.4346227396805,-1.51126765498935,69,112757,1,1
112758,1,112758,-17.4346227396805,-1.51126765498935,70,112758,1,1
112759,1,112759,-17.4346227396805,-1.51126765498935,71,112759,1,1
112760,1,112760,-17.4346227396805,-1.51126765498935,72,112760,1,1
112761,1,112761,-17.4346227396805,-1.51126765498935,73,112761,1,1
112762,1,112762,-17.4346227396805,-1.51126765498935,74,112762,1,1
112763,1,112763,-17.4346227396805,-1.51126765498935,75,112763,1,1
112764,1,112764,-17.4346227396805,-1.51126765498935,76,112764,1,1
112765,1,112765,-17.4346227396805,-1.51126765498935,77,112765,1,1
112766,1,112766,-17.4346227396805,-1.51126765498935,78,112766,1,1
112767,1,112767,-17.4346227396805,-1.51126765498935,79,112767,1,1
112768,1,112768,-17.4346227396805,-1.51126765498935,80,112768,1,1
112769,1,112769,-17.4346227396805,-1.51126765498935,81,112769,1,1
112770,1,112770,-17.4346227396805,-1.51126765498935,82,112770,1,1
112771,1,112771,-17.4346227396805,-1.51126765498935,83,112771,1,1
112772,1,112772,-17.4346227396805,-1.51126765498935,84,112772,1,1
112773,1,112773,-17.4346227396805,-1.51126765498935,85,112773,1,1
112774,1,112774,-17.4346227396805,-1.51126765498935,86,112774,1,1
112775,1,112775,-17.4346227396805,-1.51126765498935,87,112775,1,1
112776,1,112776,-17.4346227396805,-1.51126765498935,88,112776,1,1
112777,1,112777,-17.4346227396805,-1.51126765498935,89,112777,1,1
112778,1,112778,-17.4346227396805,-1.51126765498935,90,112778,1,1
112779,1,112779,-17.4346227396805,-1.51126765498935,91,112779,1,1
112780,1,112780,-17.4346227396805,-1.51126765498935,92,112780,1,1
112781,1,112781,-17.4346227396805,-1.51126765498935,93,112781,1,1
112782,1,112782,-17.4346227396805,-1.51126765498935,94,112782,1,1
112783,1,112783,-17.4346227396805,-1.51126765498935,95,112783,1,1
112784,1,112784,-17.4346227396805,-1.51126765498935,96,112784,1,1
112785,1,112785,-17.4346227396805,-1.51126765498935,97,112785,1,1
112786,1,112786,-17.4346227396805,-1.51126765498935,98,112786,1,1
112787,1,112787,-17.4346227396805,-1.51126765498935,99,112787,1,1
112788,1,112788,-17.4346227396805,-1.51126765498935,100,112788,1,1
112789,1,112789,-17.4346227396805,-1.51126765498935,101,112789,1,1
112790,1,112790,-17.4346227396805,-1.51126765498935,102,112790,1,1
112791,1,112791,-17.4346227396805,-1.51126765498935,103,112791,1,1
112792,1,112792,-17.4346227396805,-1.51126765498935,104,112792,1,1
112793,1,112793,-17.4346227396805,-1.51126765498935,105,112793,1,1
112794,1,112794,-17.4346227396805,-1.51126765498935,106,112794,1,1
112795,1,112795,-17.4346227396805,-1.51126765498935,107,112795,1,1
112796,1,112796,-17.4346227396805,-1.51126765498935,108,112796,1,1
112797,1,112797,-17.4346227396805,-1.51126765498935,109,112797,1,1
112798,1,112798,-17.4346227396805,-1.51126765498935,110,112798,1,1
112799,1,112799,-17.4346227396805,-1.51126765498935,111,112799,1,1
112800,1,112800,-17.4346227396805,-1.51126765498935,112,112800,1,1
112801,1,112801,-17.4346227396805,-1.51126765498935,113,112801,1,1
112802,1,112802,-17.4346227396805,-1.51126765498935,114,112802,1,1
112803,1,112803,-17.4346227396805,-1.51126765498935,115,112803,1,1
112804,1,112804,-17.4346227396805,-1.51126765498935,116,112804,1,1
112805,1,112805,-17.4346227396805,-1.51126765498935,117,112805,1,1
112806,1,112806,-17.4346227396805,-1.51126765498935,118,112806,1,1
112807,1,112807,-17.4346227396805,-1.51126765498935,119,112807,1,1
112808,1,112808,-17.4346227396805,-1.51126765498935,120,112808,1,1
112809,1,112809,-17.3185975802797,-2.51320071867156,120,112809,1,1
112810,1,112810,-17.3185975802797,-2.51320071867156,119,112810,1,1
112811,1,112811,-17.3185975802797,-2.51320071867156,118,112811,1,1
112812,1,112812,-17.3185975802797,-2.51320071867156,117,112812,1,1
112813,1,112813,-17.3185975802797,-2.51320071867156,116,112813,1,1
112814,1,112814,-17.3185975802797,-2.51320071867156,115,112814,1,1
112815,1,112815,-17.3185975802797,-2.51320071867156,114,112815,1,1
112816,1,112816,-17.3185975802797,-2.51320071867156,113,112816,1,1
112817,1,112817,-17.3185975802797,-2.51320071867156,112,112817,1,1
112818,1,112818,-17.3185975802797,-2.51320071867156,111,112818,1,1
112819,1,112819,-17.3185975802797,-2.51320071867156,110,112819,1,1
112820,1,112820,-17.3185975802797,-2.51320071867156,109,112820,1,1
112821,1,112821,-17.3185975802797,-2.51320071867156,108,112821,1,1
112822,1,112822,-17.3185975802797,-2.51320071867156,107,112822,1,1
112823,1,112823,-17.3185975802797,-2.51320071867156,106,112823,1,1
112824,1,112824,-17.3185975802797,-2.51320071867156,105,112824,1,1
112825,1,112825,-17.3185975802797,-2.51320071867156,104,112825,1,1
112826,1,112826,-17.3185975802797,-2.51320071867156,103,112826,1,1
112827,1,112827,-17.3185975802797,-2.51320071867156,102,112827,1,1
112828,1,112828,-17.3185975802797,-2.51320071867156,101,112828,1,1
112829,1,112829,-17.3185975802797,-2.51320071867156,100,112829,1,1
112830,1,112830,-17.3185975802797,-2.51320071867156,99,112830,1,1
112831,1,112831,-17.3185975802797,-2.51320071867156,98,112831,1,1
112832,1,112832,-17.3185975802797,-2.51320071867156,97,112832,1,1
112833,1,112833,-17.3185975802797,-2.51320071867156,96,112833,1,1
112834,1,112834,-17.3185975802797,-2.51320071867156,95,112834,1,1
112835,1,112835,-17.3185975802797,-2.51320071867156,94,112835,1,1
112836,1,112836,-17.3185975802797,-2.51320071867156,93,112836,1,1
112837,1,112837,-17.3185975802797,-2.51320071867156,92,112837,1,1
112838,1,112838,-17.3185975802797,-2.51320071867156,91,112838,1,1
112839,1,112839,-17.3185975802797,-2.51320071867156,90,112839,1,1
112840,1,112840,-17.3185975802797,-2.51320071867156,89,112840,1,1
112841,1,112841,-17.3185975802797,-2.51320071867156,88,112841,1,1
112842,1,112842,-17.3185975802797,-2.51320071867156,87,112842,1,1
112843,1,112843,-17.3185975802797,-2.51320071867156,86,112843,1,1
112844,1,112844,-17.3185975802797,-2.51320071867156,85,112844,1,1
112845,1,112845,-17.3185975802797,-2.51320071867156,84,112845,1,1
112846,1,112846,-17.3185975802797,-2.51320071867156,83,112846,1,1
112847,1,112847,-17.3185975802797,-2.51320071867156,82,112847,1,1
112848,1,112848,-17.3185975802797,-2.51320071867156,81,112848,1,1
112849,1,112849,-17.3185975802797,-2.51320071867156,80,112849,1,1
112850,1,112850,-17.3185975802797,-2.51320071867156,79,112850,1,1
112851,1,112851,-17.3185975802797,-2.51320071867156,78,112851,1,1
112852,1,112852,-17.3185975802797,-2.51320071867156,77,112852,1,1
112853,1,112853,-17.3185975802797,-2.51320071867156,76,112853,1,1
112854,1,112854,-17.3185975802797,-2.51320071867156,75,112854,1,1
112855,1,112855,-17.3185975802797,-2.51320071867156,74,112855,1,1
112856,1,112856,-17.3185975802797,-2.51320071867156,73,112856,1,1
112857,1,112857,-17.3185975802797,-2.51320071867156,72,112857,1,1
112858,1,112858,-17.3185975802797,-2.51320071867156,71,112858,1,1
112859,1,112859,-17.3185975802797,-2.51320071867156,70,112859,1,1
112860,1,112860,-17.3185975802797,-2.51320071867156,69,112860,1,1
112861,1,112861,-17.3185975802797,-2.51320071867156,68,112861,1,1
112862,1,112862,-17.3185975802797,-2.51320071867156,67,112862,1,1
112863,1,112863,-17.3185975802797,-2.51320071867156,66,112863,1,1
112864,1,112864,-17.3185975802797,-2.51320071867156,65,112864,1,1
112865,1,112865,-17.3185975802797,-2.51320071867156,64,112865,1,1
112866,1,112866,-17.3185975802797,-2.51320071867156,63,112866,1,1
112867,1,112867,-17.3185975802797,-2.51320071867156,62,112867,1,1
112868,1,112868,-17.3185975802797,-2.51320071867156,61,112868,1,1
112869,1,112869,-17.3185975802797,-2.51320071867156,60,112869,1,1
112870,1,112870,-17.3185975802797,-2.51320071867156,59,112870,1,1
